300,162,20
290,152,20
278,140,20
268,128,20
254,116,20
246,104,20
232,94,20
220,82,20
208,72,20
196,62,20
186,50,20
174,38,19
162,336,19
152,326,19
140,314,19
128,304,19
116,294,19
106,284,19
96,273,19
84,262,19
72,250,19
62,240,19
52,229,20
354,217,20
344,204,20
330,194,20
320,184,20
308,170,20
298,159,20
286,149,20
276,137,20
264,125,20
252,114,20
240,104,20
230,92,20
216,80,20
204,69,20
194,58,20
182,46,20
170,344,19
156,332,19
146,322,19
136,308,19
122,300,19
110,290,19
100,278,19
90,268,19
78,254,19
64,244,19
54,234,20
360,222,20
346,208,20
336,198,20
324,186,20
310,176,20
300,164,20
292,152,20
280,140,20
268,128,20
256,118,20
246,106,20
234,96,20
222,86,20
210,74,20
198,64,20
188,52,20
176,41,19
164,340,19
152,328,19
140,316,19
128,304,19
116,296,19
106,284,19
96,274,19
86,262,19
74,252,19
62,240,19
52,230,20
356,218,20
344,206,20
332,196,20
320,184,20
308,172,20
300,160,20
290,150,20
276,137,20
266,126,20
254,114,20
242,104,20
232,94,20
218,82,20
206,70,20
196,62,20
184,50,20
174,36,19
162,334,19
150,326,19
138,312,19
126,302,19
114,294,19
102,282,19
92,268,19
80,258,19
70,248,19
58,236,19
46,226,20
352,214,20
342,202,20
328,192,20
318,180,20
306,170,20
296,158,20
284,148,20
272,136,20
262,122,20
252,114,20
240,102,20
230,92,20
216,80,20
206,70,20
194,58,20
182,48,20
170,36,19
160,334,19
150,322,19
138,311,19
124,300,19
115,292,19
102,282,19
92,269,19
80,258,19
70,248,19
58,236,19
48,228,20
352,216,20
342,202,20
328,192,20
316,180,20
306,168,20
296,156,20
284,148,20
272,136,20
262,122,20
250,113,20
238,101,20
228,92,20
216,80,20
204,69,20
194,58,20
180,46,20
170,36,19
158,333,19
148,322,19
136,310,19
122,300,19
110,292,19
100,278,19
90,268,19
80,256,19
68,246,19
56,234,20
44,222,20
350,212,20
338,198,20
326,190,20
312,176,20
300,166,20
292,154,20
282,142,20
268,132,20
260,120,20
248,108,20
236,98,20
226,88,20
212,77,20
200,64,20
190,54,20
178,43,19
166,342,19
154,330,19
142,318,19
130,308,19
120,298,19
108,286,19
98,274,19
86,264,19
74,252,19
64,240,19
52,230,20
356,218,20
344,204,20
332,196,20
320,184,20
308,172,20
300,160,20
290,150,20
278,138,20
266,126,20
254,116,20
242,104,20
232,94,20
218,82,20
208,72,20
196,61,20
186,50,20
174,38,19
162,334,19
152,326,19
138,314,19
128,302,19
116,292,19
104,282,19
94,270,19
82,260,19
70,250,19
58,237,19
50,228,20
352,216,20
342,204,20
328,192,20
318,180,20
306,170,20
296,156,20
284,146,20
272,136,20
262,122,20
250,112,20
238,100,20
228,92,20
216,80,20
204,68,20
194,58,20
182,46,20
170,344,19
158,332,19
148,322,19
136,310,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,246,19
56,234,20
44,222,20
348,210,20
336,198,20
326,186,20
310,176,20
300,164,20
292,153,20
280,140,20
268,128,20
256,116,20
246,105,20
234,95,20
222,86,20
210,74,20
198,64,20
188,52,20
176,40,19
164,338,19
152,328,19
140,316,19
128,304,19
118,294,19
106,284,19
96,272,19
84,262,19
72,250,19
62,240,19
50,230,20
354,217,20
344,204,20
332,194,20
320,184,20
308,172,20
300,160,20
290,150,20
278,138,20
266,126,20
252,116,20
242,104,20
230,94,20
218,82,20
206,70,20
196,60,20
184,50,20
174,37,19
160,334,19
150,324,19
138,310,19
124,302,19
114,292,19
102,280,19
92,268,19
80,258,19
66,246,19
56,236,18
44,222,20
350,214,20
340,200,20
326,190,20
314,178,20
304,166,20
292,156,20
282,144,20
270,132,20
260,120,20
248,110,20
236,100,20
226,89,20
214,78,20
202,66,20
192,54,20
180,44,20
168,342,19
156,330,19
146,320,19
134,308,19
122,300,19
110,290,19
100,278,19
90,268,19
78,254,19
64,245,19
54,232,20
358,222,20
348,208,20
336,198,20
326,186,20
312,176,20
300,164,20
292,153,20
282,140,20
268,130,20
258,120,20
248,108,20
236,98,20
226,88,20
212,76,20
200,64,20
190,54,20
178,42,19
166,340,19
154,328,19
142,316,19
128,305,19
116,294,19
104,284,19
94,272,19
84,262,19
72,250,19
60,238,19
50,228,20
354,216,20
342,204,20
330,194,20
318,182,20
308,170,20
298,158,20
284,148,20
274,136,20
264,124,20
252,114,20
240,104,20
230,94,20
218,82,20
206,72,20
196,62,20
186,50,20
174,38,19
162,336,19
152,326,19
140,312,19
128,302,19
116,294,19
104,284,19
94,270,19
84,262,19
72,250,19
60,238,19
50,228,20
354,216,20
342,202,20
330,194,20
318,182,20
306,168,20
298,158,20
284,148,20
274,136,20
264,124,20
252,114,20
240,104,20
228,92,20
216,80,20
204,70,20
194,58,20
182,46,20
170,36,19
160,333,19
150,322,19
136,310,19
122,300,19
112,292,19
100,280,19
92,268,19
80,258,19
68,246,19
56,234,20
44,226,20
350,211,20
338,200,20
326,188,20
312,178,20
302,166,20
292,154,20
282,142,20
270,130,20
258,120,20
248,108,20
236,98,20
226,88,20
214,77,20
200,64,20
192,54,20
180,43,20
166,342,19
156,330,19
143,318,19
132,308,19
120,298,19
108,286,19
98,276,19
88,265,19
76,254,19
64,242,19
52,230,20
356,218,20
344,206,20
334,196,20
324,185,20
310,176,20
300,162,20
292,152,20
280,140,20
268,128,20
256,118,20
246,106,20
232,94,20
222,84,20
208,72,20
198,62,20
186,52,20
176,40,19
164,340,19
152,326,19
140,314,19
128,304,19
116,294,19
104,284,19
94,273,19
84,262,19
72,250,19
62,238,19
50,229,20
354,216,20
344,204,20
330,194,20
320,182,20
308,170,20
298,160,20
286,148,20
274,137,20
264,124,20
252,114,20
240,102,20
230,92,20
216,80,20
204,70,20
194,58,20
182,46,20
170,344,19
158,332,19
146,320,19
136,308,19
122,300,19
112,290,19
100,278,19
90,268,19
78,254,19
66,242,19
54,234,20
360,222,20
346,210,20
336,198,20
324,186,20
312,176,20
300,164,20
292,153,20
280,141,20
268,130,20
258,118,20
246,106,20
236,98,20
224,86,20
210,74,20
200,64,20
188,52,20
178,42,19
166,340,19
154,328,19
142,316,19
128,305,19
118,296,19
106,284,19
96,272,19
84,262,19
72,250,19
62,240,19
52,230,20
356,218,20
344,206,20
332,196,20
322,184,20
310,173,20
300,162,20
290,150,20
278,138,20
268,128,20
254,116,20
242,105,20
232,94,20
220,84,20
208,72,20
196,62,20
186,52,20
176,40,19
164,338,19
152,328,19
140,316,19
128,304,19
116,297,19
106,284,19
96,273,19
84,262,19
74,252,19
64,240,19
52,230,20
354,217,20
344,204,20
330,194,20
320,182,20
308,170,20
300,160,20
286,149,20
276,138,20
266,126,20
252,116,20
240,104,20
232,92,20
218,82,20
206,70,20
196,60,20
184,50,20
172,36,19
160,334,19
150,325,19
138,311,19
126,302,19
114,292,19
102,280,19
92,268,19
80,258,19
68,248,19
58,236,18
46,226,20
352,214,20
340,200,20
328,190,20
316,178,20
306,168,20
294,156,20
284,146,20
272,133,20
262,122,20
250,110,20
238,100,20
228,90,20
216,80,20
204,68,20
192,58,20
182,46,20
170,36,19
158,332,19
148,322,19
136,310,19
123,300,19
112,292,19
100,280,19
90,268,19
80,258,19
66,246,19
56,234,20
44,224,20
350,210,20
338,200,20
326,190,20
312,178,20
302,166,20
292,154,20
282,142,20
268,130,20
258,120,20
248,108,20
236,99,20
226,89,20
212,78,20
200,64,20
190,54,20
178,44,20
168,342,19
154,330,19
144,318,19
130,308,19
120,300,19
110,286,19
98,276,19
88,265,19
76,254,19
64,242,19
54,232,20
360,222,20
346,208,20
336,198,20
324,186,20
312,176,20
300,164,20
292,152,20
280,142,20
268,130,20
258,118,20
246,105,20
234,96,20
222,86,20
210,74,20
198,64,20
188,52,20
176,41,19
164,338,19
152,328,19
140,316,19
128,304,19
118,296,19
106,284,19
96,273,19
84,262,19
72,250,19
62,238,19
50,228,20
354,216,20
342,202,20
328,193,20
318,182,20
306,170,20
296,158,20
284,146,20
274,136,20
262,122,20
252,113,20
240,100,20
228,92,20
216,80,20
204,70,20
194,58,20
182,46,20
170,36,19
158,333,19
148,322,19
136,310,19
122,300,19
112,292,19
100,278,19
90,268,19
80,256,19
68,246,19
56,234,20
44,222,20
350,211,20
338,198,20
326,188,20
312,178,20
302,166,20
292,154,20
282,142,20
270,130,20
258,120,20
248,108,20
236,98,20
224,88,20
214,76,20
200,65,20
190,54,20
178,43,20
166,342,19
154,328,19
142,318,19
130,306,19
118,298,19
108,286,19
98,274,19
86,266,19
74,253,19
64,240,19
52,230,20
358,218,20
344,206,20
334,196,20
322,184,20
308,173,20
300,162,20
290,150,20
278,138,20
266,126,20
254,116,20
242,104,20
232,94,20
220,84,20
208,72,20
196,62,20
186,50,20
174,38,19
162,334,19
152,326,19
140,314,19
126,302,19
114,292,19
104,284,19
94,270,19
126,302,19
116,292,19
104,284,19
94,270,19
82,260,19
72,250,19
60,236,19
50,228,20
354,216,20
342,204,20
330,194,20
318,182,20
306,170,20
298,158,20
284,148,20
274,136,20
264,122,20
250,114,20
240,101,20
230,92,20
218,82,20
206,70,20
196,58,20
184,50,20
172,36,19
160,334,19
148,322,19
136,310,19
122,300,19
112,292,19
100,280,19
90,268,19
80,258,19
68,246,19
56,234,18
44,224,20
350,212,20
338,200,20
328,190,20
314,178,20
304,166,20
294,156,20
282,144,20
270,133,20
260,120,20
248,110,20
236,98,20
226,89,20
214,78,20
202,66,20
190,54,20
180,44,20
168,342,19
156,330,19
146,318,19
132,308,19
122,300,19
110,286,19
100,278,19
90,266,19
78,254,19
64,244,19
54,232,20
358,220,20
346,208,20
334,196,20
324,186,20
310,174,20
300,162,20
290,152,20
278,138,20
268,128,20
254,116,20
242,104,20
232,94,20
220,84,20
208,72,20
198,64,20
186,52,20
176,41,19
162,338,19
152,326,19
140,314,19
128,304,19
116,294,19
104,284,19
94,270,19
84,260,19
72,250,19
62,236,19
50,228,20
354,216,20
342,204,20
330,194,20
320,182,20
308,170,20
298,158,20
286,148,20
274,136,20
264,124,20
252,113,20
240,101,20
230,92,20
216,80,20
206,70,20
196,58,20
182,48,20
172,36,19
160,332,19
148,322,19
136,310,19
124,300,19
114,292,19
102,280,19
92,268,19
80,258,19
70,248,19
58,236,19
46,224,20
350,214,20
338,200,20
328,190,20
316,178,20
304,168,20
294,156,20
284,146,20
272,134,20
262,122,20
250,112,20
238,100,20
228,90,20
216,78,20
202,66,20
192,56,20
180,44,20
168,342,19
156,330,19
146,318,19
134,308,19
120,300,19
110,290,19
100,278,19
88,266,19
78,254,19
64,244,19
54,232,20
358,220,20
346,208,20
336,198,20
326,186,20
310,176,20
300,162,20
292,152,20
280,140,20
268,128,20
256,117,20
246,104,20
234,94,20
222,85,20
210,74,20
198,64,20
188,52,20
176,41,19
164,340,19
154,328,19
140,316,19
128,304,19
118,294,19
106,284,19
96,273,19
84,262,19
72,250,19
62,240,19
50,228,20
354,216,20
344,204,20
330,194,20
320,182,20
308,170,20
300,158,20
286,148,20
274,136,20
264,124,20
252,114,20
240,102,20
230,92,20
216,82,20
206,70,20
196,59,20
184,49,20
172,36,19
160,334,19
150,324,19
136,312,19
126,301,19
114,292,19
102,280,19
92,268,19
80,258,19
68,248,19
56,236,18
46,226,20
350,214,20
340,201,20
328,190,20
316,178,20
306,168,20
294,156,20
284,146,20
270,134,20
262,122,20
250,112,20
238,100,20
228,90,20
216,80,20
202,68,20
194,56,20
182,46,20
168,344,19
158,332,19
146,322,19
134,310,19
122,300,19
112,292,19
100,278,19
92,268,19
80,256,19
66,246,19
56,234,20
44,222,20
350,214,20
338,200,20
326,190,20
314,178,20
304,167,20
294,154,20
282,144,20
270,132,20
260,120,20
248,110,20
236,98,20
226,88,20
214,78,20
202,65,20
190,54,20
180,44,20
166,342,19
154,328,19
143,318,19
130,306,19
118,298,19
108,286,19
98,274,19
86,265,19
74,252,19
64,240,19
52,230,20
356,218,20
344,206,20
332,196,20
320,184,20
308,173,20
300,160,20
290,152,20
278,138,20
266,126,20
254,116,20
242,104,20
232,94,20
220,84,20
208,72,20
196,62,20
186,52,20
174,38,19
162,337,19
152,326,19
140,314,19
128,304,19
116,292,19
104,284,19
94,270,19
82,260,19
72,248,19
60,236,19
46,228,20
352,214,20
340,202,20
328,192,20
318,180,20
306,168,20
294,156,20
284,146,20
272,134,20
260,122,20
248,112,20
238,100,20
228,90,20
216,80,20
202,67,20
192,56,20
180,45,20
168,344,19
156,330,19
146,321,19
134,308,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,246,19
56,234,20
44,222,20
350,210,20
338,198,20
326,190,20
314,178,20
302,166,20
292,154,20
282,142,20
268,130,20
258,120,20
248,108,20
236,98,20
226,88,20
212,76,20
200,64,20
190,52,20
178,42,19
166,340,19
152,328,19
142,316,19
128,305,19
118,296,19
104,284,19
96,272,19
86,262,19
72,250,19
64,240,19
52,230,20
356,218,20
344,206,20
332,196,20
322,184,20
308,174,20
300,160,20
290,152,20
276,138,20
266,126,20
254,116,20
242,104,20
232,94,20
218,82,20
206,72,20
196,61,20
184,50,20
174,37,19
162,336,19
150,326,19
138,312,19
126,302,19
114,292,19
102,282,19
92,269,19
80,259,19
70,248,19
58,236,19
48,226,20
352,214,20
340,202,20
328,192,20
316,180,20
306,168,20
298,156,20
284,146,20
272,134,20
262,122,20
250,110,20
238,100,20
228,90,20
216,80,20
202,66,20
192,58,20
180,45,20
168,344,19
156,332,19
146,320,19
134,308,19
122,300,19
112,290,19
100,278,19
90,266,19
78,256,19
66,246,19
56,234,20
44,222,20
350,210,20
338,199,20
328,190,20
314,178,20
302,166,20
292,154,20
282,142,20
268,130,20
258,118,20
248,108,20
236,98,20
226,88,20
212,74,20
200,65,20
190,54,20
178,44,20
166,342,19
154,330,19
142,318,19
130,308,19
120,299,19
108,286,19
98,276,19
88,266,19
78,254,19
64,242,19
54,234,20
358,220,20
346,208,20
334,198,20
324,186,20
310,176,20
300,164,20
292,152,20
280,140,20
268,128,20
256,116,20
246,105,20
234,94,20
222,85,20
210,74,20
198,64,20
186,52,20
176,40,19
164,338,19
152,328,19
140,316,19
128,304,19
116,296,19
106,284,19
96,273,19
84,262,19
72,252,19
62,240,19
52,230,20
356,218,20
344,204,20
332,196,20
322,184,20
308,173,20
300,160,20
290,150,20
276,138,20
266,126,20
252,114,20
242,104,20
232,92,20
218,82,20
206,70,20
196,61,20
184,50,20
174,38,19
160,336,19
152,324,19
138,314,19
126,302,19
116,292,19
104,282,19
92,269,19
82,260,19
70,248,19
60,237,19
48,228,20
352,216,20
342,202,20
330,194,20
318,182,20
306,170,20
298,158,20
286,146,20
274,136,20
262,124,20
250,114,20
238,101,20
228,92,20
216,80,20
204,69,20
194,58,20
182,46,20
170,36,19
158,332,19
146,322,19
136,310,19
122,300,19
110,290,19
100,278,19
90,268,19
78,254,19
66,246,19
56,234,20
44,222,20
348,210,20
338,198,20
326,188,20
312,178,20
300,164,20
292,154,20
280,142,20
268,130,20
258,118,20
246,106,20
234,96,20
222,86,20
210,74,20
198,64,20
188,52,20
178,42,19
166,340,19
154,328,19
143,318,19
130,306,19
118,298,19
108,286,19
98,274,19
86,265,19
76,253,19
64,242,19
52,232,20
356,220,20
346,208,20
334,196,20
322,186,20
310,176,20
300,162,20
290,152,20
278,140,20
268,128,20
256,117,20
246,106,20
234,94,20
222,84,20
210,73,20
198,64,20
188,52,20
176,41,19
166,338,19
154,328,19
142,316,19
130,306,19
118,298,19
104,284,19
96,272,19
84,262,19
72,250,19
60,240,19
50,228,20
354,216,20
344,206,20
330,194,20
320,184,20
308,172,20
300,160,20
290,148,20
276,138,20
266,126,20
252,114,20
240,104,20
230,93,20
218,82,20
206,70,20
196,60,20
182,50,20
170,36,19
160,333,19
150,324,19
138,311,19
126,300,19
114,292,19
102,280,19
92,268,19
80,258,19
70,248,19
56,236,18
46,226,20
350,214,20
340,200,20
328,192,20
316,180,20
306,168,20
296,156,20
284,146,20
272,134,20
262,120,20
248,110,20
236,100,20
228,90,20
214,78,20
202,66,20
192,56,20
180,44,20
168,344,19
158,332,19
148,322,19
136,310,19
122,300,19
112,290,19
100,278,19
90,268,19
80,256,19
66,246,19
56,234,20
44,222,20
348,210,20
336,198,20
324,186,20
312,176,20
300,164,20
292,152,20
280,140,20
268,128,20
256,118,20
246,105,20
234,97,20
222,85,20
210,74,20
198,64,20
186,52,20
176,40,19
164,338,19
152,328,19
140,316,19
128,304,19
116,294,19
104,282,19
94,270,19
84,262,19
72,250,19
60,238,19
48,228,20
352,216,20
342,204,20
330,194,20
318,182,20
308,170,20
300,158,20
284,148,20
274,136,20
264,125,20
252,114,20
240,101,20
230,92,20
216,80,20
204,69,20
194,58,20
182,46,20
170,344,19
160,332,19
150,322,19
136,310,19
122,300,19
112,292,19
100,280,19
92,268,19
80,256,19
68,246,19
56,236,20
44,224,20
350,211,20
338,200,20
326,190,20
314,178,20
304,166,20
294,154,20
284,144,20
270,133,20
260,122,20
248,110,20
238,100,20
228,90,20
216,80,20
204,68,20
194,56,20
182,46,20
170,344,19
158,332,19
146,322,19
136,308,19
123,300,19
112,290,19
100,278,19
90,268,19
78,256,19
66,246,19
54,234,20
44,222,20
350,212,20
338,198,20
326,190,20
312,178,20
302,166,20
292,153,20
282,142,20
268,130,20
258,118,20
246,108,20
236,98,20
224,88,20
214,76,20
202,65,20
190,54,20
180,44,20
168,342,19
156,330,19
146,318,19
132,308,19
120,300,19
110,286,19
100,276,19
88,266,19
78,254,19
64,242,19
52,230,20
360,220,20
346,208,20
334,198,20
322,186,20
310,176,20
300,162,20
292,152,20
280,140,20
268,128,20
256,117,20
244,105,20
234,94,20
222,84,20
210,74,20
200,64,20
186,52,20
176,41,19
164,340,19
152,328,19
140,314,19
128,304,19
116,296,19
104,284,19
94,270,19
84,260,19
72,250,19
60,238,19
50,228,20
354,216,20
344,204,20
330,194,20
318,182,20
308,168,20
298,158,20
286,148,20
276,136,20
266,125,20
252,114,20
242,104,20
232,92,20
218,82,20
206,72,20
196,60,20
184,50,20
172,36,19
160,334,19
150,325,19
138,313,19
126,301,19
114,292,19
102,280,19
92,268,19
80,258,19
68,248,19
58,236,19
46,226,20
352,214,20
340,200,20
328,190,20
316,180,20
304,166,20
294,156,20
282,144,20
270,133,20
260,120,20
248,109,20
236,99,20
228,90,20
214,78,20
202,66,20
192,54,20
180,44,20
168,342,19
156,330,19
144,320,19
134,308,19
120,300,19
110,290,19
100,278,19
90,266,19
78,254,19
64,242,19
52,232,20
358,220,20
346,208,20
334,196,20
326,186,20
310,176,20
300,165,20
292,152,20
280,140,20
268,130,20
258,118,20
246,106,20
234,97,20
222,86,20
210,74,20
200,64,20
186,52,20
176,42,19
164,338,19
154,328,19
142,316,19
128,306,19
116,296,19
106,284,19
98,274,19
86,262,19
72,252,19
64,240,19
52,230,20
354,217,20
344,204,20
332,196,20
320,184,20
308,172,20
300,160,20
286,150,20
278,138,20
266,126,20
252,116,20
242,104,20
230,92,20
216,82,20
206,70,20
194,58,20
182,46,20
170,36,19
160,332,19
148,322,19
136,310,19
124,300,19
112,292,19
100,280,19
90,268,19
80,258,19
68,246,19
56,234,16
46,226,20
350,211,20
338,200,20
326,190,20
314,178,20
304,166,20
294,154,20
282,144,20
270,132,20
260,120,20
248,110,20
238,100,20
228,90,20
216,78,20
202,66,20
192,54,20
180,44,20
168,344,19
156,330,19
146,320,19
134,308,19
120,300,19
110,290,19
100,278,19
90,266,19
78,254,19
66,244,19
52,234,20
360,222,20
348,210,20
336,198,20
324,186,20
312,176,20
300,164,20
292,153,20
280,141,20
268,130,20
256,118,20
246,106,20
234,96,20
222,85,20
210,74,20
198,64,20
190,52,20
176,42,19
164,340,19
152,328,19
142,316,19
128,305,19
118,294,19
106,284,19
96,274,19
84,262,19
72,250,19
62,240,19
50,228,20
354,216,20
344,204,20
332,194,20
320,182,20
308,170,20
300,160,20
286,150,20
278,138,20
268,126,20
254,116,20
242,104,20
232,94,20
220,84,20
208,72,20
198,62,20
186,50,20
174,38,19
162,337,19
152,326,19
140,314,19
128,302,19
116,294,19
104,282,19
92,270,19
82,260,19
70,248,19
58,236,19
46,228,20
352,214,20
340,202,20
328,192,20
316,180,20
304,168,20
294,156,20
284,146,20
270,134,20
260,122,20
248,110,20
238,100,20
228,90,20
214,80,20
202,66,20
194,56,20
180,46,20
170,342,19
158,332,19
146,322,19
136,310,19
122,300,19
112,292,19
100,280,19
90,268,19
78,256,19
68,244,19
56,234,20
44,222,20
348,210,20
338,198,20
326,189,20
312,176,20
302,166,20
292,154,20
282,142,20
268,130,20
260,120,20
248,109,20
236,98,20
226,88,20
214,77,20
200,64,20
190,54,20
180,42,19
166,342,19
156,330,19
142,318,19
132,306,19
120,298,19
108,286,19
98,274,19
86,265,19
74,252,19
64,241,19
52,230,20
356,218,20
344,206,20
332,196,20
320,184,20
308,172,20
300,161,20
290,150,20
278,138,20
266,126,20
254,116,20
242,104,20
230,94,20
220,84,20
208,72,20
196,62,20
186,50,20
174,38,19
162,337,19
152,326,19
216,82,20
206,70,20
196,60,20
182,48,20
172,36,19
158,333,19
148,322,19
136,308,19
122,300,19
112,292,19
100,278,19
90,268,19
78,256,19
66,246,19
54,234,20
44,222,20
350,210,20
338,198,20
326,190,20
314,178,20
304,166,20
294,156,20
282,144,20
270,132,20
260,120,20
248,110,20
236,100,20
228,90,20
214,78,20
202,66,20
190,54,20
180,44,20
168,342,19
156,330,19
144,319,19
134,308,19
120,300,19
110,288,19
100,278,19
90,266,19
78,254,19
66,244,19
54,234,20
360,222,20
346,208,20
336,198,20
326,188,20
312,176,20
302,166,20
292,154,20
280,142,20
268,130,20
258,120,20
246,108,20
236,98,20
224,86,20
210,74,20
198,64,20
188,52,20
176,42,19
166,340,19
154,328,19
142,318,19
128,306,19
118,297,19
106,284,19
98,274,19
86,262,19
74,251,19
62,240,19
52,230,20
356,218,20
344,206,20
332,196,20
322,184,20
308,174,20
300,162,20
290,152,20
278,140,20
268,128,20
256,116,20
244,104,20
234,96,20
220,84,20
208,72,20
198,62,20
186,52,20
176,41,19
166,338,19
152,328,19
140,314,19
128,305,19
116,296,19
106,284,19
96,272,19
84,262,19
72,250,19
62,240,19
52,230,20
356,217,20
344,204,20
332,196,20
320,184,20
308,172,20
300,160,20
290,152,20
278,138,20
268,126,20
254,116,20
242,104,20
232,94,20
220,84,20
208,72,20
196,62,20
186,50,20
176,40,19
162,338,19
152,326,19
140,314,19
128,304,19
116,294,19
104,284,19
92,270,19
82,260,19
72,248,19
60,238,19
50,228,20
354,216,20
342,202,20
330,196,20
318,182,20
306,170,20
298,159,20
284,148,20
274,136,20
264,124,20
252,114,20
240,101,20
228,92,20
216,82,20
204,70,20
194,58,20
182,46,20
170,36,19
160,334,19
148,322,19
136,310,19
124,300,19
112,292,19
100,280,19
92,268,19
80,258,19
68,246,19
54,236,20
44,226,20
350,210,20
338,200,20
328,190,20
314,178,20
304,166,20
294,156,20
284,146,20
272,134,20
262,122,20
250,110,20
238,100,20
228,92,20
216,80,20
204,68,20
192,58,20
180,45,20
168,344,19
156,332,19
146,322,19
134,308,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,244,19
54,234,20
44,222,20
346,210,20
336,198,20
326,190,20
312,176,20
302,166,20
292,153,20
282,142,20
268,130,20
258,120,20
248,108,20
236,98,20
226,88,20
212,77,20
202,65,20
190,54,20
180,44,20
168,342,19
156,330,19
144,318,19
132,308,19
120,299,19
110,286,19
100,278,19
88,266,19
76,254,19
64,242,19
52,232,20
358,220,20
346,208,20
334,197,20
322,186,20
310,174,20
300,162,20
290,152,20
278,138,20
268,128,20
254,116,20
242,104,20
232,94,20
218,84,20
210,72,20
198,62,20
186,52,20
176,40,19
162,338,19
152,326,19
140,314,19
128,304,19
116,294,19
104,284,19
94,270,19
82,260,19
72,250,19
62,238,19
50,228,20
354,216,20
342,202,20
328,192,20
318,182,20
306,170,20
298,158,20
284,148,20
272,136,20
262,122,20
250,113,20
238,101,20
228,92,20
216,80,20
204,68,20
194,58,20
182,46,20
170,36,19
160,334,19
148,322,19
138,310,19
124,301,19
114,292,19
102,282,19
92,268,19
80,258,19
70,248,19
58,236,19
46,226,20
352,214,20
340,202,20
328,192,20
316,180,20
306,168,20
294,158,20
284,146,20
272,134,20
262,122,20
250,112,20
238,100,20
228,90,20
216,80,20
204,66,20
194,56,20
182,45,20
170,344,19
158,334,19
148,322,19
136,310,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,245,19
54,234,20
360,222,20
346,210,20
338,198,20
324,186,20
312,176,20
300,166,20
292,154,20
280,142,20
268,128,20
258,118,20
246,106,20
234,96,20
222,86,20
210,74,20
198,64,20
190,52,20
176,42,19
164,338,19
152,328,19
142,316,19
128,305,19
116,296,19
104,284,19
96,272,19
84,262,19
72,250,19
62,238,19
50,228,20
354,216,20
342,204,20
330,194,20
320,182,20
308,170,20
300,160,20
286,150,20
278,138,20
266,126,20
254,116,20
242,104,20
232,94,20
218,82,20
208,72,20
196,62,20
186,52,20
174,38,19
162,337,19
152,326,19
140,314,19
128,302,19
116,294,19
104,284,19
94,270,19
82,261,19
72,250,19
62,238,19
50,228,20
354,216,20
344,202,20
330,194,20
318,182,20
306,170,20
298,158,20
284,148,20
274,136,20
264,124,20
250,114,20
240,104,20
230,92,20
216,82,20
206,70,20
196,60,20
182,48,20
172,36,19
160,334,19
148,324,19
136,311,19
124,300,19
114,292,19
102,282,19
92,269,19
80,258,19
68,248,19
58,236,19
46,226,20
352,214,20
340,202,20
328,190,20
316,180,20
306,168,20
294,156,20
284,146,20
272,134,20
262,122,20
250,112,20
238,101,20
228,90,20
216,80,20
204,68,20
194,58,20
182,46,20
170,34,19
158,332,19
148,322,19
136,310,19
122,300,19
110,292,19
100,280,19
90,268,19
78,256,19
66,246,19
56,234,20
44,222,20
350,211,20
338,198,20
326,190,20
314,178,20
302,166,20
292,154,20
282,142,20
268,130,20
258,120,20
246,108,20
236,98,20
224,86,20
212,76,20
202,64,20
190,52,20
176,42,19
166,340,19
154,328,19
142,317,19
130,306,19
118,298,19
106,284,19
98,274,19
86,262,19
74,252,19
64,240,19
52,230,20
356,218,20
344,208,20
334,196,20
322,186,20
310,174,20
300,162,20
290,152,20
280,140,20
268,128,20
256,118,20
246,106,20
234,96,20
222,86,20
210,74,20
198,64,20
186,52,20
176,42,19
164,338,19
154,328,19
142,316,19
128,306,19
118,296,19
106,284,19
98,274,19
86,264,19
74,252,19
64,240,19
52,230,20
356,218,20
344,206,20
332,196,20
322,184,20
308,174,20
300,162,20
290,152,20
278,140,20
268,128,20
254,116,20
242,105,20
232,94,20
220,84,20
208,72,20
198,62,20
186,50,20
176,38,19
162,338,19
152,326,19
140,314,19
128,302,19
116,294,19
104,284,19
94,270,19
82,260,19
72,250,19
62,238,19
50,228,20
354,216,20
342,206,20
330,194,20
320,184,20
308,172,20
300,160,20
286,150,20
276,138,20
264,126,20
252,114,20
240,102,20
230,94,20
218,82,20
206,70,20
196,60,20
184,50,20
174,36,19
160,334,19
150,325,19
138,313,19
126,302,19
116,292,19
104,282,19
94,269,19
82,259,19
72,250,19
60,236,19
50,228,20
352,216,20
342,204,20
328,194,20
318,182,20
306,170,20
298,158,20
284,148,20
274,136,20
264,124,20
250,112,20
240,100,20
228,92,20
216,80,20
204,68,20
194,58,20
182,46,20
168,344,19
158,332,19
148,322,19
136,310,19
122,300,19
110,290,19
100,278,19
90,268,19
78,256,19
66,246,19
54,234,20
360,220,20
350,210,20
336,198,20
326,188,20
312,178,20
302,166,20
292,154,20
282,142,20
268,130,20
260,120,20
248,109,20
236,98,20
226,88,20
214,77,20
200,65,20
190,54,20
180,44,20
168,342,19
156,330,19
144,318,19
130,308,19
120,299,19
110,286,19
98,276,19
88,265,19
76,254,19
64,242,19
